,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
168,United States,2023-03-25,60800,55223,853.0,11792.0,1944.0,2170.0,932.0,2884.0,976.0,1167.0,974.0,13614.0,3216.0,1667.0,1079.0
169,United States,2023-04-01,60195,54507,818.0,11484.0,1923.0,2324.0,815.0,3032.0,969.0,1081.0,1061.0,13372.0,3102.0,1443.0,897.0
170,United States,2023-04-08,59039,53323,788.0,11589.0,1842.0,2077.0,877.0,2861.0,972.0,1076.0,1078.0,13132.0,3102.0,1367.0,828.0
171,United States,2023-04-15,59651,53899,816.0,11597.0,1922.0,2140.0,818.0,2979.0,1010.0,1053.0,1103.0,13296.0,3083.0,1218.0,755.0
172,United States,2023-04-22,58433,52915,803.0,11346.0,1761.0,2103.0,845.0,2894.0,977.0,1075.0,1070.0,13009.0,3088.0,1191.0,738.0
173,United States,2023-04-29,57761,52508,813.0,11672.0,1761.0,2152.0,782.0,2868.0,946.0,994.0,1115.0,12569.0,3137.0,1020.0,634.0
174,United States,2023-05-06,58007,52380,775.0,11701.0,1868.0,2014.0,759.0,2740.0,931.0,1030.0,1245.0,12778.0,3044.0,946.0,573.0
175,United States,2023-05-13,57796,52261,748.0,11691.0,1771.0,2127.0,805.0,2770.0,957.0,1077.0,1245.0,12632.0,3118.0,830.0,491.0
176,United States,2023-05-20,56617,51276,757.0,11432.0,1721.0,1998.0,745.0,2588.0,963.0,1023.0,1253.0,12469.0,3008.0,755.0,452.0
177,United States,2023-05-27,55684,50505,731.0,11519.0,1654.0,1916.0,793.0,2692.0,912.0,1032.0,1291.0,12157.0,2939.0,736.0,445.0
178,United States,2023-06-03,56744,51187,732.0,11489.0,1667.0,2036.0,755.0,2650.0,909.0,1044.0,1382.0,12476.0,2983.0,687.0,403.0
179,United States,2023-06-10,56192,50891,769.0,11607.0,1695.0,1919.0,756.0,2622.0,920.0,1049.0,1507.0,12298.0,2910.0,623.0,372.0
180,United States,2023-06-17,56145,51078,744.0,11829.0,1647.0,2038.0,699.0,2612.0,879.0,1037.0,1569.0,12257.0,2930.0,603.0,354.0
181,United States,2023-06-24,55616,50602,730.0,11484.0,1722.0,2062.0,715.0,2532.0,866.0,977.0,1702.0,12167.0,2991.0,573.0,343.0
182,United States,2023-07-01,55477,50608,741.0,11502.0,1649.0,2002.0,713.0,2629.0,910.0,967.0,2018.0,12028.0,2859.0,534.0,332.0
183,United States,2023-07-08,55651,50453,712.0,11577.0,1705.0,1937.0,664.0,2491.0,828.0,965.0,2252.0,12229.0,2897.0,474.0,282.0
184,United States,2023-07-15,55170,50565,792.0,11575.0,1659.0,1943.0,646.0,2534.0,885.0,897.0,2369.0,11801.0,2880.0,505.0,317.0
185,United States,2023-07-22,55151,50653,714.0,11593.0,1627.0,1962.0,647.0,2438.0,869.0,939.0,2636.0,11694.0,2880.0,525.0,323.0
186,United States,2023-07-29,54992,50760,734.0,11686.0,1641.0,1977.0,655.0,2450.0,885.0,996.0,2842.0,11467.0,2857.0,529.0,334.0
187,United States,2023-08-05,55102,51130,711.0,11551.0,1563.0,2037.0,641.0,2488.0,898.0,958.0,3178.0,11526.0,2882.0,656.0,445.0
188,United States,2023-08-12,55306,51599,750.0,11750.0,1573.0,2015.0,665.0,2433.0,867.0,997.0,3421.0,11490.0,3010.0,733.0,494.0
189,United States,2023-08-19,54466,51102,732.0,11518.0,1646.0,2043.0,566.0,2403.0,928.0,954.0,3463.0,11372.0,2909.0,881.0,586.0
190,United States,2023-08-26,52892,50000,664.0,11553.0,1560.0,2026.0,620.0,2342.0,870.0,907.0,3459.0,10835.0,2777.0,993.0,696.0
191,United States,2023-09-02,50814,48651,692.0,11017.0,1410.0,1914.0,591.0,2246.0,822.0,920.0,3541.0,10751.0,2689.0,1079.0,746.0
192,United States,2023-09-09,47232,46091,617.0,10351.0,1346.0,1949.0,595.0,2202.0,728.0,827.0,3397.0,10088.0,2603.0,1104.0,782.0
193,United States,2023-09-16,37874,37824,520.0,8675.0,1115.0,1662.0,495.0,1901.0,646.0,720.0,2554.0,8034.0,2087.0,964.0,706.0
194,Alabama,2020-01-04,1082,1009,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0
195,Alabama,2020-01-11,1127,1060,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0
196,Alabama,2020-01-18,1039,976,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0
197,Alabama,2020-01-25,1056,982,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,284.0,70.0,0.0,0.0
198,Alabama,2020-02-01,1026,949,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,23.0,265.0,55.0,0.0,0.0
199,Alabama,2020-02-08,1120,1028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0
200,Alabama,2020-02-15,1095,1020,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,25.0,255.0,81.0,0.0,0.0
201,Alabama,2020-02-22,1098,1018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0
202,Alabama,2020-02-29,1164,1093,20.0,212.0,28.0,62.0,30.0,88.0,20.0,21.0,25.0,294.0,60.0,0.0,0.0
203,Alabama,2020-03-07,1057,953,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,22.0,265.0,57.0,0.0,0.0
204,Alabama,2020-03-14,1091,1013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0
205,Alabama,2020-03-21,1059,986,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,72.0,0.0,0.0
206,Alabama,2020-03-28,1073,989,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,21.0,244.0,69.0,23.0,20.0
207,Alabama,2020-04-04,1156,1077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,257.0,68.0,49.0,45.0
208,Alabama,2020-04-11,1135,1056,25.0,166.0,31.0,63.0,18.0,60.0,20.0,17.0,28.0,265.0,64.0,81.0,77.0
209,Alabama,2020-04-18,1149,1053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0
210,Alabama,2020-04-25,1139,1037,20.0,200.0,28.0,55.0,24.0,53.0,12.0,17.0,12.0,265.0,63.0,85.0,78.0
211,Alabama,2020-05-02,1147,1048,17.0,197.0,22.0,57.0,26.0,67.0,19.0,24.0,10.0,271.0,62.0,81.0,75.0
212,Alabama,2020-05-09,1171,1084,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,305.0,52.0,116.0,105.0
213,Alabama,2020-05-16,1148,1049,19.0,203.0,29.0,47.0,15.0,71.0,17.0,21.0,22.0,259.0,49.0,96.0,89.0
214,Alabama,2020-05-23,1153,1055,22.0,192.0,22.0,62.0,18.0,53.0,15.0,21.0,25.0,282.0,55.0,82.0,78.0
215,Alabama,2020-05-30,1109,999,23.0,161.0,29.0,53.0,21.0,52.0,14.0,15.0,23.0,241.0,47.0,103.0,99.0
216,Alabama,2020-06-06,1173,1071,27.0,212.0,20.0,48.0,16.0,62.0,19.0,15.0,15.0,290.0,55.0,91.0,86.0
217,Alabama,2020-06-13,1138,1031,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,280.0,58.0,81.0,75.0
218,Alabama,2020-06-20,1090,1007,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,257.0,55.0,88.0,81.0
219,Alabama,2020-06-27,1151,1064,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,18.0,266.0,67.0,103.0,95.0
220,Alabama,2020-07-04,1201,1112,14.0,221.0,30.0,59.0,13.0,60.0,0.0,18.0,25.0,296.0,49.0,125.0,119.0
221,Alabama,2020-07-11,1265,1177,17.0,217.0,31.0,62.0,12.0,64.0,14.0,19.0,23.0,305.0,72.0,135.0,122.0
222,Alabama,2020-07-18,1289,1201,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,24.0,273.0,66.0,192.0,172.0
223,Alabama,2020-07-25,1333,1257,21.0,212.0,28.0,65.0,17.0,69.0,10.0,20.0,22.0,285.0,78.0,251.0,241.0
224,Alabama,2020-08-01,1364,1269,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,310.0,71.0,263.0,238.0
225,Alabama,2020-08-08,1379,1288,15.0,177.0,32.0,40.0,21.0,76.0,14.0,17.0,27.0,291.0,69.0,264.0,253.0
226,Alabama,2020-08-15,1305,1207,0.0,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,74.0,230.0,214.0
227,Alabama,2020-08-22,1303,1219,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,75.0,209.0,197.0
228,Alabama,2020-08-29,1216,1129,19.0,191.0,24.0,54.0,17.0,62.0,19.0,20.0,22.0,249.0,56.0,185.0,175.0
229,Alabama,2020-09-05,1216,1132,22.0,212.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,258.0,60.0,156.0,142.0
230,Alabama,2020-09-12,1232,1148,17.0,198.0,28.0,66.0,12.0,59.0,19.0,23.0,21.0,295.0,49.0,138.0,130.0
231,Alabama,2020-09-19,1200,1132,18.0,226.0,20.0,56.0,17.0,69.0,20.0,20.0,15.0,257.0,62.0,139.0,134.0
232,Alabama,2020-09-26,1183,1109,21.0,203.0,35.0,65.0,20.0,62.0,13.0,15.0,22.0,261.0,58.0,105.0,100.0
233,Alabama,2020-10-03,1103,1010,14.0,181.0,28.0,47.0,20.0,55.0,11.0,20.0,10.0,260.0,47.0,111.0,99.0
234,Alabama,2020-10-10,1204,1120,15.0,189.0,28.0,58.0,18.0,63.0,20.0,21.0,20.0,303.0,61.0,137.0,127.0
235,Alabama,2020-10-17,1190,1114,20.0,198.0,28.0,60.0,12.0,59.0,19.0,21.0,18.0,259.0,69.0,126.0,112.0
236,Alabama,2020-10-24,1142,1056,18.0,200.0,16.0,54.0,20.0,54.0,16.0,19.0,15.0,276.0,47.0,119.0,112.0
237,Alabama,2020-10-31,1169,1093,22.0,187.0,23.0,62.0,23.0,47.0,23.0,12.0,20.0,278.0,60.0,131.0,119.0
238,Alabama,2020-11-07,1277,1183,15.0,215.0,27.0,54.0,14.0,54.0,18.0,23.0,21.0,296.0,65.0,151.0,141.0
239,Alabama,2020-11-14,1269,1186,16.0,209.0,27.0,64.0,13.0,62.0,19.0,24.0,21.0,289.0,58.0,176.0,165.0
240,Alabama,2020-11-21,1275,1176,11.0,195.0,29.0,69.0,17.0,58.0,13.0,27.0,22.0,267.0,61.0,168.0,155.0
241,Alabama,2020-11-28,1326,1237,24.0,206.0,26.0,57.0,17.0,64.0,14.0,27.0,24.0,291.0,54.0,202.0,186.0
242,Alabama,2020-12-05,1355,1259,30.0,177.0,32.0,63.0,14.0,66.0,28.0,14.0,22.0,300.0,66.0,251.0,239.0
243,Alabama,2020-12-12,1598,1509,21.0,228.0,47.0,82.0,21.0,56.0,23.0,24.0,25.0,299.0,70.0,378.0,362.0
244,Alabama,2020-12-19,1584,1485,13.0,195.0,31.0,71.0,31.0,69.0,17.0,26.0,29.0,310.0,70.0,390.0,363.0
245,Alabama,2020-12-26,1626,1554,23.0,195.0,46.0,74.0,17.0,66.0,25.0,25.0,25.0,329.0,60.0,452.0,422.0
246,Alabama,2021-01-02,1804,1703,22.0,201.0,35.0,79.0,21.0,70.0,26.0,26.0,37.0,326.0,77.0,508.0,479.0
247,Alabama,2021-01-09,1811,1708,21.0,224.0,36.0,70.0,19.0,79.0,27.0,25.0,32.0,336.0,63.0,548.0,528.0
248,Alabama,2021-01-16,1835,1745,16.0,211.0,47.0,67.0,25.0,63.0,21.0,24.0,26.0,347.0,68.0,596.0,570.0
249,Alabama,2021-01-23,1791,1688,16.0,194.0,38.0,63.0,19.0,65.0,26.0,33.0,25.0,336.0,63.0,583.0,550.0
250,Alabama,2021-01-30,1637,1559,20.0,206.0,37.0,63.0,20.0,74.0,24.0,22.0,21.0,311.0,63.0,490.0,460.0
251,Alabama,2021-02-06,1509,1410,22.0,216.0,24.0,66.0,23.0,69.0,18.0,22.0,26.0,303.0,62.0,347.0,333.0
252,Alabama,2021-02-13,1432,1338,20.0,200.0,30.0,66.0,15.0,67.0,24.0,19.0,18.0,328.0,77.0,265.0,249.0
253,Alabama,2021-02-20,1332,1252,31.0,196.0,37.0,62.0,20.0,44.0,27.0,18.0,21.0,312.0,62.0,214.0,192.0
254,Alabama,2021-02-27,1315,1219,21.0,182.0,22.0,57.0,22.0,59.0,18.0,14.0,16.0,325.0,75.0,170.0,152.0
255,Alabama,2021-03-06,1162,1055,18.0,203.0,21.0,50.0,22.0,42.0,27.0,27.0,17.0,262.0,58.0,110.0,93.0
256,Alabama,2021-03-13,1189,1088,12.0,175.0,25.0,46.0,21.0,65.0,16.0,25.0,25.0,268.0,52.0,104.0,93.0
257,Alabama,2021-03-20,1060,977,28.0,166.0,24.0,60.0,18.0,49.0,15.0,22.0,18.0,233.0,51.0,81.0,72.0
258,Alabama,2021-03-27,1191,1073,28.0,156.0,34.0,47.0,22.0,59.0,24.0,19.0,23.0,302.0,92.0,78.0,68.0
259,Alabama,2021-04-03,1107,1003,18.0,190.0,26.0,41.0,19.0,69.0,15.0,18.0,23.0,239.0,65.0,67.0,57.0
260,Alabama,2021-04-10,1209,1095,21.0,204.0,28.0,47.0,20.0,56.0,27.0,23.0,20.0,290.0,69.0,53.0,49.0
261,Alabama,2021-04-17,1170,1071,25.0,227.0,38.0,49.0,16.0,55.0,19.0,18.0,23.0,268.0,53.0,43.0,38.0
262,Alabama,2021-04-24,1108,1010,27.0,206.0,36.0,44.0,25.0,49.0,20.0,13.0,15.0,281.0,53.0,45.0,38.0
263,Alabama,2021-05-01,1192,1103,26.0,216.0,23.0,50.0,21.0,64.0,26.0,25.0,24.0,303.0,58.0,46.0,41.0
264,Alabama,2021-05-08,1156,1043,16.0,209.0,39.0,41.0,10.0,73.0,24.0,20.0,16.0,266.0,57.0,63.0,60.0
265,Alabama,2021-05-15,1095,987,20.0,180.0,24.0,48.0,15.0,69.0,16.0,30.0,19.0,273.0,59.0,50.0,46.0
266,Alabama,2021-05-22,1095,1005,16.0,183.0,22.0,59.0,17.0,56.0,16.0,17.0,17.0,290.0,51.0,50.0,40.0
267,Alabama,2021-05-29,1080,992,24.0,210.0,21.0,59.0,17.0,58.0,22.0,18.0,15.0,273.0,54.0,33.0,24.0
268,Alabama,2021-06-05,1086,982,19.0,184.0,23.0,46.0,20.0,65.0,20.0,19.0,17.0,289.0,61.0,36.0,31.0
269,Alabama,2021-06-12,1111,1007,19.0,199.0,24.0,61.0,18.0,61.0,25.0,15.0,16.0,275.0,68.0,34.0,31.0
270,Alabama,2021-06-19,1135,1023,24.0,218.0,28.0,35.0,21.0,56.0,12.0,32.0,15.0,270.0,63.0,24.0,17.0
271,Alabama,2021-06-26,1074,983,25.0,163.0,37.0,30.0,16.0,68.0,15.0,20.0,19.0,281.0,63.0,36.0,28.0
272,Alabama,2021-07-03,1062,946,22.0,202.0,25.0,47.0,13.0,45.0,13.0,22.0,17.0,254.0,74.0,22.0,21.0
273,Alabama,2021-07-10,1133,1020,24.0,206.0,19.0,47.0,19.0,45.0,18.0,15.0,15.0,304.0,57.0,37.0,34.0
274,Alabama,2021-07-17,1055,971,24.0,180.0,33.0,40.0,16.0,62.0,14.0,16.0,20.0,241.0,54.0,43.0,40.0
275,Alabama,2021-07-24,1105,992,23.0,188.0,39.0,46.0,14.0,75.0,15.0,28.0,24.0,260.0,41.0,63.0,57.0
276,Alabama,2021-07-31,1170,1080,26.0,194.0,30.0,52.0,18.0,55.0,15.0,23.0,23.0,271.0,49.0,109.0,102.0
277,Alabama,2021-08-07,1330,1225,20.0,197.0,33.0,42.0,15.0,55.0,12.0,19.0,24.0,295.0,70.0,226.0,213.0
278,Alabama,2021-08-14,1441,1352,20.0,221.0,36.0,50.0,13.0,65.0,26.0,19.0,19.0,287.0,71.0,345.0,326.0
279,Alabama,2021-08-21,1577,1477,21.0,199.0,34.0,48.0,20.0,78.0,14.0,26.0,17.0,324.0,60.0,420.0,403.0
280,Alabama,2021-08-28,1619,1545,20.0,195.0,49.0,55.0,13.0,68.0,13.0,16.0,34.0,317.0,68.0,477.0,459.0
281,Alabama,2021-09-04,1607,1499,17.0,184.0,33.0,42.0,22.0,53.0,19.0,31.0,23.0,301.0,60.0,497.0,476.0
282,Alabama,2021-09-11,1750,1649,25.0,192.0,34.0,49.0,32.0,68.0,18.0,22.0,27.0,325.0,85.0,548.0,531.0
283,Alabama,2021-09-18,1586,1486,17.0,194.0,26.0,62.0,22.0,61.0,17.0,22.0,22.0,313.0,53.0,474.0,454.0
284,Alabama,2021-09-25,1450,1344,22.0,190.0,31.0,60.0,15.0,49.0,12.0,21.0,18.0,251.0,65.0,410.0,395.0
285,Alabama,2021-10-02,1496,1388,21.0,207.0,31.0,42.0,18.0,64.0,11.0,22.0,22.0,274.0,61.0,366.0,350.0
286,Alabama,2021-10-09,1371,1271,26.0,195.0,34.0,51.0,21.0,66.0,19.0,17.0,20.0,314.0,63.0,259.0,246.0
287,Alabama,2021-10-16,1278,1171,16.0,211.0,34.0,50.0,17.0,48.0,17.0,21.0,23.0,232.0,67.0,217.0,204.0
288,Alabama,2021-10-23,1211,1116,32.0,192.0,25.0,45.0,27.0,63.0,21.0,18.0,25.0,255.0,60.0,157.0,142.0
289,Alabama,2021-10-30,1121,1016,13.0,184.0,29.0,43.0,12.0,51.0,15.0,22.0,26.0,268.0,44.0,99.0,92.0
290,Alabama,2021-11-06,1188,1087,23.0,196.0,42.0,51.0,25.0,63.0,17.0,20.0,20.0,270.0,68.0,85.0,74.0
291,Alabama,2021-11-13,1177,1108,28.0,225.0,29.0,47.0,14.0,70.0,17.0,24.0,28.0,259.0,61.0,86.0,78.0
292,Alabama,2021-11-20,1115,1051,17.0,181.0,43.0,48.0,11.0,66.0,27.0,23.0,18.0,250.0,65.0,51.0,44.0
293,Alabama,2021-11-27,1188,1095,26.0,200.0,32.0,60.0,25.0,70.0,16.0,18.0,21.0,272.0,65.0,59.0,52.0
294,Alabama,2021-12-04,1257,1148,34.0,207.0,29.0,53.0,12.0,62.0,14.0,23.0,12.0,317.0,67.0,69.0,59.0
295,Alabama,2021-12-11,1247,1144,22.0,202.0,32.0,45.0,19.0,77.0,18.0,26.0,26.0,296.0,66.0,56.0,53.0
296,Alabama,2021-12-18,1148,1061,15.0,183.0,35.0,58.0,24.0,58.0,17.0,18.0,19.0,295.0,59.0,71.0,63.0
297,Alabama,2021-12-25,1144,1059,26.0,168.0,29.0,49.0,25.0,56.0,19.0,29.0,16.0,294.0,62.0,74.0,65.0
298,Alabama,2022-01-01,1253,1150,27.0,194.0,25.0,65.0,23.0,84.0,12.0,25.0,16.0,298.0,82.0,83.0,65.0
299,Alabama,2022-01-08,1330,1223,23.0,205.0,41.0,60.0,29.0,79.0,20.0,25.0,18.0,284.0,61.0,153.0,141.0
300,Alabama,2022-01-15,1521,1444,32.0,207.0,45.0,76.0,23.0,81.0,28.0,21.0,20.0,357.0,68.0,245.0,203.0
301,Alabama,2022-01-22,1500,1416,20.0,217.0,40.0,67.0,24.0,64.0,18.0,27.0,21.0,327.0,67.0,294.0,258.0
302,Alabama,2022-01-29,1697,1621,27.0,220.0,42.0,72.0,23.0,64.0,28.0,31.0,19.0,359.0,91.0,422.0,359.0
303,Alabama,2022-02-05,1677,1577,26.0,229.0,54.0,77.0,13.0,71.0,33.0,28.0,19.0,347.0,63.0,401.0,358.0
304,Alabama,2022-02-12,1604,1504,22.0,207.0,47.0,69.0,27.0,74.0,28.0,32.0,21.0,322.0,70.0,381.0,337.0
305,Alabama,2022-02-19,1477,1376,16.0,220.0,32.0,60.0,15.0,53.0,12.0,35.0,22.0,337.0,73.0,305.0,265.0
306,Alabama,2022-02-26,1334,1221,19.0,194.0,34.0,51.0,16.0,73.0,23.0,22.0,18.0,278.0,61.0,240.0,207.0
307,Alabama,2022-03-05,1196,1105,20.0,173.0,35.0,49.0,15.0,61.0,20.0,27.0,0.0,279.0,64.0,159.0,137.0
308,Alabama,2022-03-12,1183,1070,24.0,197.0,31.0,43.0,17.0,77.0,15.0,30.0,12.0,281.0,56.0,106.0,85.0
309,Alabama,2022-03-19,1138,1043,20.0,195.0,30.0,37.0,16.0,66.0,23.0,23.0,14.0,290.0,54.0,73.0,57.0
310,Alabama,2022-03-26,1086,1001,17.0,161.0,26.0,43.0,13.0,60.0,16.0,24.0,19.0,277.0,48.0,55.0,36.0
311,Alabama,2022-04-02,1046,959,26.0,170.0,37.0,33.0,22.0,59.0,24.0,27.0,17.0,244.0,65.0,35.0,22.0
312,Alabama,2022-04-09,1089,993,17.0,186.0,38.0,37.0,20.0,40.0,14.0,28.0,18.0,290.0,65.0,30.0,21.0
313,Alabama,2022-04-16,1074,977,19.0,187.0,29.0,44.0,13.0,64.0,24.0,29.0,18.0,266.0,63.0,17.0,0.0
314,Alabama,2022-04-23,1038,953,24.0,169.0,34.0,42.0,17.0,57.0,24.0,27.0,15.0,277.0,49.0,21.0,15.0
315,Alabama,2022-04-30,1054,951,21.0,178.0,26.0,51.0,11.0,59.0,25.0,26.0,17.0,265.0,66.0,16.0,10.0
316,Alabama,2022-05-07,989,881,17.0,191.0,25.0,29.0,16.0,45.0,21.0,20.0,16.0,232.0,58.0,20.0,17.0
317,Alabama,2022-05-14,1007,910,22.0,191.0,26.0,35.0,15.0,56.0,20.0,27.0,10.0,252.0,43.0,11.0,0.0
318,Alabama,2022-05-21,1060,949,28.0,191.0,27.0,51.0,15.0,58.0,13.0,24.0,12.0,248.0,61.0,15.0,0.0
319,Alabama,2022-05-28,1113,1002,31.0,204.0,20.0,43.0,16.0,45.0,18.0,24.0,18.0,293.0,58.0,11.0,0.0
320,Alabama,2022-06-04,1054,951,17.0,183.0,32.0,61.0,15.0,53.0,23.0,24.0,16.0,227.0,64.0,19.0,11.0
321,Alabama,2022-06-11,1073,979,22.0,212.0,27.0,55.0,13.0,48.0,22.0,20.0,23.0,258.0,49.0,26.0,21.0
322,Alabama,2022-06-18,1081,965,25.0,186.0,30.0,55.0,0.0,40.0,23.0,21.0,10.0,286.0,53.0,25.0,17.0
323,Alabama,2022-06-25,1059,978,26.0,186.0,32.0,44.0,15.0,58.0,14.0,24.0,18.0,270.0,66.0,21.0,15.0
324,Alabama,2022-07-02,1107,1007,25.0,195.0,25.0,55.0,11.0,55.0,24.0,27.0,15.0,282.0,48.0,42.0,36.0
325,Alabama,2022-07-09,1051,937,23.0,158.0,26.0,51.0,0.0,56.0,14.0,21.0,20.0,264.0,57.0,45.0,33.0
326,Alabama,2022-07-16,1110,1011,21.0,204.0,24.0,52.0,11.0,45.0,31.0,23.0,23.0,283.0,61.0,66.0,52.0
327,Alabama,2022-07-23,1130,1035,24.0,205.0,32.0,39.0,17.0,53.0,19.0,24.0,15.0,280.0,63.0,57.0,43.0
328,Alabama,2022-07-30,1095,989,20.0,192.0,28.0,46.0,13.0,56.0,18.0,20.0,19.0,262.0,59.0,62.0,45.0
329,Alabama,2022-08-06,1108,1004,19.0,184.0,26.0,49.0,17.0,59.0,24.0,20.0,23.0,251.0,61.0,68.0,55.0
330,Alabama,2022-08-13,1099,1004,22.0,191.0,28.0,46.0,0.0,60.0,14.0,22.0,23.0,256.0,52.0,72.0,55.0
331,Alabama,2022-08-20,1105,1003,11.0,212.0,29.0,48.0,0.0,55.0,31.0,22.0,21.0,258.0,51.0,56.0,41.0
332,Alabama,2022-08-27,1067,970,19.0,173.0,25.0,50.0,19.0,47.0,18.0,21.0,25.0,270.0,56.0,50.0,31.0
333,Alabama,2022-09-03,1090,976,27.0,184.0,23.0,37.0,10.0,49.0,13.0,24.0,25.0,265.0,56.0,53.0,40.0
334,Alabama,2022-09-10,1060,965,19.0,195.0,35.0,48.0,16.0,43.0,15.0,31.0,11.0,254.0,61.0,55.0,38.0
335,Alabama,2022-09-17,1121,1029,21.0,203.0,22.0,56.0,13.0,51.0,11.0,23.0,17.0,266.0,76.0,44.0,36.0
336,Alabama,2022-09-24,1104,1005,27.0,175.0,32.0,45.0,18.0,65.0,18.0,27.0,15.0,270.0,50.0,46.0,30.0
337,Alabama,2022-10-01,1090,993,24.0,214.0,24.0,35.0,19.0,50.0,19.0,21.0,21.0,258.0,85.0,29.0,23.0
338,Alabama,2022-10-08,1120,1013,10.0,187.0,26.0,57.0,16.0,71.0,13.0,33.0,26.0,286.0,63.0,23.0,14.0
339,Alabama,2022-10-15,1147,1041,22.0,197.0,24.0,52.0,22.0,68.0,30.0,32.0,25.0,293.0,48.0,20.0,13.0
340,Alabama,2022-10-22,1166,1076,20.0,211.0,25.0,46.0,20.0,56.0,23.0,23.0,18.0,283.0,71.0,21.0,20.0
341,Alabama,2022-10-29,1134,1028,20.0,190.0,18.0,46.0,16.0,60.0,23.0,29.0,20.0,294.0,63.0,30.0,20.0
342,Alabama,2022-11-05,1146,1043,26.0,179.0,33.0,40.0,17.0,72.0,20.0,14.0,26.0,285.0,70.0,18.0,13.0
343,Alabama,2022-11-12,1068,980,13.0,189.0,26.0,44.0,24.0,62.0,30.0,25.0,14.0,261.0,49.0,19.0,14.0
344,Alabama,2022-11-19,1156,1061,24.0,191.0,27.0,49.0,24.0,53.0,24.0,31.0,23.0,313.0,58.0,25.0,19.0
345,Alabama,2022-11-26,1177,1070,22.0,198.0,30.0,56.0,27.0,66.0,23.0,17.0,19.0,310.0,55.0,25.0,17.0
346,Alabama,2022-12-03,1228,1137,22.0,227.0,35.0,57.0,31.0,62.0,22.0,23.0,19.0,326.0,48.0,30.0,21.0
347,Alabama,2022-12-10,1190,1105,20.0,201.0,29.0,51.0,35.0,79.0,18.0,24.0,24.0,274.0,60.0,39.0,27.0
348,Alabama,2022-12-17,1117,1028,16.0,185.0,29.0,38.0,26.0,66.0,21.0,25.0,16.0,315.0,58.0,44.0,30.0
349,Alabama,2022-12-24,1221,1135,28.0,208.0,35.0,61.0,22.0,65.0,20.0,28.0,10.0,320.0,70.0,35.0,26.0
350,Alabama,2022-12-31,1261,1177,28.0,194.0,32.0,69.0,24.0,67.0,31.0,24.0,26.0,317.0,80.0,42.0,31.0
351,Alabama,2023-01-07,1229,1124,40.0,195.0,35.0,50.0,27.0,70.0,23.0,26.0,21.0,285.0,50.0,57.0,42.0
352,Alabama,2023-01-14,1224,1102,25.0,195.0,25.0,49.0,20.0,61.0,25.0,26.0,19.0,311.0,70.0,61.0,49.0
353,Alabama,2023-01-21,1257,1156,22.0,250.0,21.0,48.0,26.0,77.0,26.0,25.0,13.0,309.0,53.0,60.0,52.0
354,Alabama,2023-01-28,1130,1047,19.0,185.0,23.0,42.0,21.0,63.0,17.0,35.0,16.0,285.0,67.0,55.0,36.0
355,Alabama,2023-02-04,1175,1078,23.0,220.0,31.0,54.0,17.0,55.0,12.0,20.0,25.0,276.0,66.0,55.0,42.0
