,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
1128,California,2023-01-14,6430,5856,31.0,1122.0,222.0,348.0,159.0,277.0,76.0,98.0,51.0,1476.0,396.0,349.0,245.0
1129,California,2023-01-21,6062,5499,36.0,1176.0,221.0,333.0,123.0,281.0,67.0,104.0,52.0,1281.0,335.0,258.0,181.0
1130,California,2023-01-28,6256,5664,47.0,1263.0,243.0,326.0,121.0,250.0,63.0,104.0,59.0,1419.0,351.0,247.0,167.0
1131,California,2023-02-04,6250,5722,46.0,1201.0,250.0,353.0,136.0,252.0,88.0,104.0,73.0,1385.0,395.0,188.0,120.0
1132,California,2023-02-11,6191,5658,40.0,1220.0,243.0,345.0,121.0,306.0,80.0,110.0,71.0,1320.0,352.0,184.0,129.0
1133,California,2023-02-18,6075,5557,38.0,1124.0,253.0,331.0,128.0,273.0,84.0,117.0,68.0,1349.0,375.0,182.0,131.0
1134,California,2023-02-25,6255,5736,48.0,1199.0,250.0,318.0,131.0,281.0,62.0,118.0,67.0,1418.0,363.0,191.0,138.0
1135,California,2023-03-04,6305,5796,43.0,1146.0,251.0,340.0,124.0,278.0,61.0,94.0,75.0,1485.0,407.0,200.0,130.0
1136,California,2023-03-11,6207,5702,44.0,1214.0,245.0,325.0,116.0,263.0,65.0,102.0,75.0,1384.0,363.0,202.0,135.0
1137,California,2023-03-18,6159,5603,40.0,1165.0,242.0,324.0,94.0,269.0,78.0,126.0,78.0,1460.0,338.0,156.0,96.0
1138,California,2023-03-25,5677,5183,44.0,1057.0,237.0,303.0,111.0,244.0,60.0,108.0,89.0,1279.0,303.0,135.0,97.0
1139,California,2023-04-01,5782,5266,42.0,1116.0,219.0,340.0,70.0,242.0,63.0,95.0,109.0,1288.0,345.0,127.0,83.0
1140,California,2023-04-08,5753,5234,46.0,1119.0,245.0,269.0,102.0,257.0,75.0,97.0,109.0,1247.0,352.0,126.0,80.0
1141,California,2023-04-15,5704,5213,29.0,1100.0,228.0,307.0,94.0,239.0,69.0,109.0,103.0,1288.0,352.0,117.0,74.0
1142,California,2023-04-22,5750,5188,36.0,1095.0,231.0,289.0,96.0,241.0,71.0,87.0,112.0,1287.0,346.0,126.0,83.0
1143,California,2023-04-29,5641,5141,28.0,1164.0,195.0,313.0,94.0,252.0,71.0,86.0,136.0,1216.0,361.0,97.0,66.0
1144,California,2023-05-06,5396,4931,34.0,1122.0,208.0,287.0,71.0,219.0,77.0,102.0,126.0,1181.0,338.0,84.0,51.0
1145,California,2023-05-13,5507,5063,27.0,1188.0,219.0,285.0,114.0,243.0,58.0,101.0,133.0,1169.0,315.0,94.0,55.0
1146,California,2023-05-20,5453,4966,22.0,1126.0,238.0,275.0,72.0,200.0,58.0,91.0,136.0,1217.0,345.0,64.0,45.0
1147,California,2023-05-27,5286,4804,27.0,1155.0,197.0,272.0,96.0,197.0,62.0,86.0,128.0,1137.0,317.0,95.0,62.0
1148,California,2023-06-03,5354,4856,26.0,1115.0,182.0,298.0,102.0,214.0,56.0,89.0,129.0,1184.0,322.0,83.0,54.0
1149,California,2023-06-10,5429,4986,33.0,1201.0,193.0,246.0,107.0,207.0,67.0,89.0,174.0,1137.0,330.0,70.0,47.0
1150,California,2023-06-17,5313,4850,33.0,1125.0,194.0,275.0,87.0,218.0,51.0,82.0,151.0,1166.0,327.0,62.0,43.0
1151,California,2023-06-24,5298,4861,29.0,1138.0,201.0,279.0,87.0,203.0,53.0,76.0,173.0,1102.0,342.0,78.0,51.0
1152,California,2023-07-01,5334,4904,32.0,1169.0,183.0,301.0,99.0,225.0,58.0,91.0,217.0,1092.0,326.0,58.0,40.0
1153,California,2023-07-08,5200,4715,23.0,1100.0,210.0,289.0,89.0,212.0,63.0,75.0,227.0,1093.0,307.0,44.0,28.0
1154,California,2023-07-15,5345,4892,33.0,1136.0,184.0,278.0,79.0,239.0,67.0,96.0,266.0,1115.0,292.0,61.0,42.0
1155,California,2023-07-22,5369,4985,30.0,1196.0,190.0,304.0,98.0,206.0,58.0,79.0,312.0,1099.0,302.0,57.0,43.0
1156,California,2023-07-29,5171,4825,21.0,1123.0,199.0,277.0,64.0,210.0,59.0,78.0,313.0,1037.0,329.0,77.0,56.0
1157,California,2023-08-05,5217,4899,31.0,1140.0,161.0,272.0,76.0,214.0,63.0,83.0,365.0,1033.0,313.0,71.0,50.0
1158,California,2023-08-12,5207,4906,31.0,1186.0,165.0,263.0,74.0,195.0,62.0,78.0,396.0,1058.0,316.0,63.0,49.0
1159,California,2023-08-19,5263,4994,46.0,1151.0,183.0,289.0,64.0,186.0,57.0,83.0,412.0,1053.0,329.0,107.0,76.0
1160,California,2023-08-26,4984,4766,30.0,1185.0,195.0,275.0,65.0,160.0,48.0,81.0,378.0,986.0,289.0,118.0,90.0
1161,California,2023-09-02,4981,4807,33.0,1089.0,160.0,328.0,68.0,183.0,60.0,79.0,365.0,1023.0,304.0,117.0,89.0
1162,California,2023-09-09,4403,4349,16.0,1063.0,153.0,269.0,70.0,153.0,48.0,70.0,329.0,864.0,265.0,111.0,82.0
1163,California,2023-09-16,3470,3470,19.0,853.0,127.0,245.0,56.0,136.0,39.0,55.0,222.0,659.0,241.0,89.0,75.0
1321,Colorado,2023-01-07,973,844,12.0,152.0,27.0,37.0,22.0,66.0,13.0,13.0,0.0,176.0,41.0,55.0,27.0
1322,Colorado,2023-01-14,947,838,0.0,150.0,25.0,32.0,14.0,59.0,17.0,22.0,0.0,164.0,48.0,48.0,22.0
1323,Colorado,2023-01-21,935,837,13.0,159.0,27.0,46.0,13.0,64.0,15.0,17.0,0.0,166.0,56.0,41.0,23.0
1324,Colorado,2023-01-28,872,765,10.0,138.0,21.0,38.0,0.0,67.0,14.0,12.0,0.0,170.0,33.0,25.0,13.0
1325,Colorado,2023-02-04,882,783,12.0,165.0,23.0,32.0,11.0,49.0,11.0,10.0,0.0,166.0,47.0,25.0,10.0
1326,Colorado,2023-02-11,843,719,0.0,164.0,18.0,31.0,0.0,42.0,0.0,11.0,0.0,161.0,49.0,23.0,0.0
1327,Colorado,2023-02-18,928,815,11.0,166.0,25.0,47.0,0.0,36.0,15.0,12.0,0.0,175.0,46.0,20.0,0.0
1328,Colorado,2023-02-25,912,813,13.0,161.0,27.0,38.0,0.0,67.0,19.0,13.0,0.0,157.0,45.0,22.0,10.0
1329,Colorado,2023-03-04,921,801,10.0,168.0,26.0,36.0,0.0,43.0,14.0,14.0,0.0,158.0,44.0,27.0,17.0
1330,Colorado,2023-03-11,859,757,11.0,144.0,20.0,37.0,0.0,71.0,17.0,12.0,0.0,165.0,30.0,25.0,12.0
1331,Colorado,2023-03-18,896,790,23.0,179.0,22.0,31.0,0.0,53.0,18.0,12.0,0.0,150.0,37.0,25.0,11.0
1332,Colorado,2023-03-25,884,759,11.0,161.0,21.0,35.0,0.0,52.0,21.0,11.0,0.0,150.0,50.0,24.0,19.0
1333,Colorado,2023-04-01,870,768,10.0,151.0,30.0,40.0,0.0,56.0,17.0,0.0,0.0,170.0,38.0,31.0,18.0
1334,Colorado,2023-04-08,962,836,10.0,172.0,31.0,45.0,0.0,46.0,14.0,10.0,0.0,164.0,44.0,27.0,13.0
1335,Colorado,2023-04-15,905,772,0.0,181.0,18.0,40.0,0.0,48.0,15.0,12.0,0.0,160.0,54.0,23.0,13.0
1336,Colorado,2023-04-22,857,755,0.0,149.0,21.0,40.0,0.0,44.0,14.0,13.0,0.0,184.0,38.0,19.0,0.0
1337,Colorado,2023-04-29,893,792,15.0,178.0,27.0,31.0,10.0,47.0,14.0,10.0,0.0,152.0,46.0,16.0,0.0
1338,Colorado,2023-05-06,900,776,14.0,167.0,21.0,28.0,0.0,48.0,0.0,0.0,0.0,190.0,46.0,18.0,0.0
1339,Colorado,2023-05-13,901,765,14.0,178.0,18.0,34.0,0.0,39.0,14.0,12.0,0.0,163.0,48.0,13.0,0.0
1340,Colorado,2023-05-20,758,652,0.0,154.0,18.0,28.0,0.0,43.0,10.0,0.0,0.0,137.0,43.0,15.0,0.0
1341,Colorado,2023-05-27,833,708,10.0,162.0,24.0,25.0,0.0,43.0,17.0,0.0,10.0,154.0,38.0,0.0,0.0
1342,Colorado,2023-06-03,806,665,0.0,142.0,22.0,35.0,0.0,37.0,15.0,0.0,0.0,132.0,50.0,0.0,0.0
1343,Colorado,2023-06-10,823,720,11.0,177.0,20.0,22.0,0.0,53.0,0.0,14.0,0.0,144.0,45.0,13.0,0.0
1344,Colorado,2023-06-17,758,636,0.0,137.0,25.0,37.0,0.0,42.0,12.0,10.0,13.0,122.0,43.0,10.0,0.0
1345,Colorado,2023-06-24,899,780,0.0,167.0,23.0,34.0,0.0,38.0,13.0,15.0,22.0,158.0,40.0,11.0,0.0
1346,Colorado,2023-07-01,798,711,11.0,156.0,18.0,31.0,0.0,34.0,20.0,0.0,29.0,147.0,51.0,0.0,0.0
1347,Colorado,2023-07-08,824,705,0.0,166.0,16.0,31.0,0.0,41.0,11.0,12.0,36.0,166.0,25.0,0.0,0.0
1348,Colorado,2023-07-15,786,690,0.0,138.0,15.0,35.0,0.0,47.0,16.0,12.0,24.0,151.0,48.0,0.0,0.0
1349,Colorado,2023-07-22,835,727,0.0,159.0,22.0,32.0,0.0,44.0,21.0,0.0,36.0,145.0,32.0,0.0,0.0
1350,Colorado,2023-07-29,802,710,10.0,159.0,22.0,30.0,0.0,39.0,14.0,0.0,35.0,145.0,37.0,11.0,0.0
1351,Colorado,2023-08-05,851,775,0.0,168.0,20.0,34.0,0.0,31.0,12.0,0.0,42.0,157.0,44.0,0.0,0.0
1352,Colorado,2023-08-12,792,715,0.0,142.0,15.0,32.0,10.0,38.0,13.0,0.0,54.0,149.0,44.0,0.0,0.0
1353,Colorado,2023-08-19,850,782,10.0,145.0,20.0,39.0,0.0,40.0,17.0,0.0,63.0,152.0,49.0,0.0,0.0
1354,Colorado,2023-08-26,835,785,0.0,202.0,22.0,32.0,0.0,37.0,16.0,0.0,72.0,132.0,33.0,17.0,0.0
1355,Colorado,2023-09-02,807,757,0.0,165.0,16.0,31.0,0.0,46.0,13.0,12.0,87.0,118.0,42.0,10.0,0.0
1356,Colorado,2023-09-09,704,685,0.0,151.0,0.0,30.0,0.0,46.0,0.0,10.0,83.0,118.0,32.0,10.0,0.0
1357,Colorado,2023-09-16,551,551,0.0,117.0,15.0,33.0,0.0,25.0,0.0,0.0,66.0,93.0,36.0,13.0,10.0
1515,Connecticut,2023-01-07,704,633,11.0,111.0,10.0,19.0,26.0,26.0,18.0,19.0,0.0,147.0,41.0,46.0,30.0
1516,Connecticut,2023-01-14,713,669,10.0,132.0,15.0,25.0,10.0,35.0,10.0,13.0,11.0,131.0,34.0,41.0,34.0
1517,Connecticut,2023-01-21,726,670,12.0,137.0,17.0,22.0,15.0,30.0,18.0,22.0,0.0,141.0,42.0,53.0,32.0
1518,Connecticut,2023-01-28,668,623,0.0,120.0,19.0,16.0,12.0,29.0,12.0,13.0,0.0,138.0,25.0,45.0,30.0
1519,Connecticut,2023-02-04,733,669,13.0,118.0,17.0,30.0,16.0,18.0,18.0,21.0,14.0,152.0,37.0,39.0,26.0
1520,Connecticut,2023-02-11,686,633,11.0,123.0,15.0,16.0,10.0,29.0,19.0,17.0,0.0,152.0,34.0,24.0,15.0
1521,Connecticut,2023-02-18,668,613,12.0,139.0,15.0,20.0,11.0,31.0,19.0,13.0,0.0,130.0,34.0,30.0,21.0
1522,Connecticut,2023-02-25,670,619,0.0,157.0,16.0,16.0,17.0,28.0,0.0,13.0,0.0,129.0,23.0,22.0,17.0
1523,Connecticut,2023-03-04,671,620,0.0,124.0,20.0,26.0,0.0,26.0,15.0,13.0,0.0,148.0,11.0,22.0,15.0
1524,Connecticut,2023-03-11,666,602,11.0,151.0,17.0,16.0,12.0,22.0,12.0,0.0,0.0,133.0,34.0,16.0,11.0
1525,Connecticut,2023-03-18,650,602,10.0,132.0,15.0,18.0,10.0,20.0,13.0,12.0,0.0,129.0,32.0,20.0,13.0
1526,Connecticut,2023-03-25,562,503,0.0,104.0,14.0,25.0,17.0,15.0,0.0,10.0,0.0,116.0,21.0,14.0,11.0
1527,Connecticut,2023-04-01,575,523,0.0,96.0,18.0,17.0,0.0,25.0,14.0,12.0,0.0,127.0,34.0,0.0,0.0
1528,Connecticut,2023-04-08,605,548,0.0,99.0,11.0,17.0,18.0,28.0,13.0,10.0,0.0,162.0,17.0,10.0,0.0
1529,Connecticut,2023-04-15,641,575,0.0,130.0,14.0,22.0,10.0,29.0,20.0,0.0,0.0,126.0,29.0,0.0,0.0
1530,Connecticut,2023-04-22,593,543,0.0,112.0,14.0,17.0,18.0,32.0,0.0,12.0,0.0,124.0,30.0,11.0,0.0
1531,Connecticut,2023-04-29,586,543,12.0,129.0,13.0,24.0,0.0,21.0,14.0,10.0,0.0,126.0,28.0,0.0,0.0
1532,Connecticut,2023-05-06,650,576,0.0,132.0,10.0,25.0,14.0,20.0,17.0,12.0,11.0,126.0,36.0,0.0,0.0
1533,Connecticut,2023-05-13,589,523,0.0,114.0,0.0,19.0,12.0,23.0,11.0,12.0,0.0,127.0,31.0,0.0,0.0
1534,Connecticut,2023-05-20,590,536,10.0,119.0,14.0,18.0,0.0,17.0,11.0,12.0,0.0,134.0,30.0,0.0,0.0
1535,Connecticut,2023-05-27,593,539,0.0,111.0,0.0,19.0,0.0,29.0,10.0,12.0,10.0,129.0,35.0,0.0,0.0
1536,Connecticut,2023-06-03,581,530,15.0,126.0,12.0,18.0,0.0,21.0,22.0,22.0,14.0,104.0,28.0,0.0,0.0
1537,Connecticut,2023-06-10,579,525,0.0,127.0,16.0,14.0,15.0,21.0,15.0,10.0,0.0,123.0,25.0,0.0,0.0
1538,Connecticut,2023-06-17,560,504,0.0,112.0,0.0,12.0,0.0,25.0,18.0,17.0,10.0,123.0,25.0,0.0,0.0
1539,Connecticut,2023-06-24,555,516,0.0,116.0,16.0,20.0,0.0,18.0,11.0,0.0,12.0,117.0,37.0,0.0,0.0
1540,Connecticut,2023-07-01,613,555,12.0,134.0,16.0,15.0,15.0,26.0,0.0,13.0,12.0,120.0,17.0,0.0,0.0
1541,Connecticut,2023-07-08,573,520,0.0,134.0,19.0,18.0,0.0,20.0,0.0,13.0,17.0,108.0,23.0,0.0,0.0
1542,Connecticut,2023-07-15,566,532,13.0,126.0,10.0,16.0,10.0,18.0,13.0,12.0,17.0,114.0,21.0,0.0,0.0
1543,Connecticut,2023-07-22,621,567,0.0,145.0,0.0,17.0,0.0,23.0,23.0,16.0,16.0,123.0,31.0,0.0,0.0
1544,Connecticut,2023-07-29,590,551,0.0,131.0,16.0,14.0,0.0,25.0,0.0,16.0,41.0,114.0,32.0,0.0,0.0
1545,Connecticut,2023-08-05,575,553,0.0,127.0,14.0,17.0,0.0,22.0,10.0,0.0,42.0,104.0,30.0,0.0,0.0
1546,Connecticut,2023-08-12,584,555,0.0,148.0,0.0,13.0,0.0,16.0,16.0,15.0,37.0,99.0,38.0,0.0,0.0
1547,Connecticut,2023-08-19,532,524,0.0,92.0,13.0,15.0,0.0,20.0,12.0,13.0,45.0,107.0,28.0,0.0,0.0
1548,Connecticut,2023-08-26,593,587,10.0,124.0,10.0,20.0,0.0,17.0,19.0,18.0,45.0,114.0,53.0,11.0,0.0
1549,Connecticut,2023-09-02,516,516,0.0,117.0,11.0,18.0,13.0,15.0,18.0,12.0,45.0,103.0,19.0,0.0,0.0
1550,Connecticut,2023-09-09,563,563,11.0,131.0,0.0,15.0,10.0,24.0,0.0,15.0,47.0,92.0,23.0,15.0,11.0
1551,Connecticut,2023-09-16,414,414,0.0,103.0,0.0,17.0,0.0,16.0,10.0,10.0,29.0,68.0,17.0,13.0,0.0
1709,Delaware,2023-01-07,241,222,0.0,39.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,62.0,17.0,10.0,0.0
1710,Delaware,2023-01-14,216,193,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,16.0,0.0
1711,Delaware,2023-01-21,203,167,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,12.0,0.0
1712,Delaware,2023-01-28,249,231,0.0,47.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,54.0,22.0,17.0,0.0
1713,Delaware,2023-02-04,223,193,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,18.0,11.0,0.0
1714,Delaware,2023-02-11,236,215,0.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,24.0,14.0,0.0
1715,Delaware,2023-02-18,220,200,0.0,43.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,22.0,17.0,0.0
1716,Delaware,2023-02-25,209,192,0.0,46.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0
1717,Delaware,2023-03-04,215,183,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0
1718,Delaware,2023-03-11,213,191,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,12.0,0.0
1719,Delaware,2023-03-18,243,222,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,19.0,0.0,0.0
1720,Delaware,2023-03-25,210,192,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,10.0,0.0
1721,Delaware,2023-04-01,213,191,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
1722,Delaware,2023-04-08,207,178,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,0.0,0.0
1723,Delaware,2023-04-15,215,193,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,0.0,0.0
1724,Delaware,2023-04-22,229,204,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0
1725,Delaware,2023-04-29,205,187,0.0,47.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,52.0,17.0,0.0,0.0
1726,Delaware,2023-05-06,177,153,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0
1727,Delaware,2023-05-13,188,170,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,0.0,0.0
1728,Delaware,2023-05-20,199,176,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0
1729,Delaware,2023-05-27,196,178,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,0.0
1730,Delaware,2023-06-03,178,167,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0
1731,Delaware,2023-06-10,189,178,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0
1732,Delaware,2023-06-17,180,159,0.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,35.0,23.0,0.0,0.0
1733,Delaware,2023-06-24,215,204,0.0,51.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,41.0,25.0,0.0,0.0
1734,Delaware,2023-07-01,194,178,0.0,57.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,18.0,0.0,0.0
1735,Delaware,2023-07-08,195,188,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,18.0,0.0,0.0
1736,Delaware,2023-07-15,199,182,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,13.0,0.0,0.0
1737,Delaware,2023-07-22,192,186,0.0,43.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,19.0,0.0,0.0
1738,Delaware,2023-07-29,198,187,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,22.0,0.0,0.0
1739,Delaware,2023-08-05,147,140,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,11.0,0.0,0.0
1740,Delaware,2023-08-12,182,174,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0
1741,Delaware,2023-08-19,176,169,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,17.0,0.0,0.0
1742,Delaware,2023-08-26,182,176,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,40.0,14.0,0.0,0.0
1743,Delaware,2023-09-02,150,145,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,0.0,0.0
1744,Delaware,2023-09-09,146,146,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0
1745,Delaware,2023-09-16,101,101,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0
1903,District of Columbia,2023-01-07,149,124,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1904,District of Columbia,2023-01-14,130,112,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
1905,District of Columbia,2023-01-21,134,109,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1906,District of Columbia,2023-01-28,114,97,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1907,District of Columbia,2023-02-04,131,103,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1908,District of Columbia,2023-02-11,125,100,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1909,District of Columbia,2023-02-18,124,106,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1910,District of Columbia,2023-02-25,132,108,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1911,District of Columbia,2023-03-04,130,98,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1912,District of Columbia,2023-03-11,121,94,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1913,District of Columbia,2023-03-18,115,90,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1914,District of Columbia,2023-03-25,138,108,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1915,District of Columbia,2023-04-01,141,112,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1916,District of Columbia,2023-04-08,118,94,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1917,District of Columbia,2023-04-15,120,93,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1918,District of Columbia,2023-04-22,103,80,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1919,District of Columbia,2023-04-29,109,100,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1920,District of Columbia,2023-05-06,125,101,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1921,District of Columbia,2023-05-13,131,106,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1922,District of Columbia,2023-05-20,136,114,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1923,District of Columbia,2023-05-27,139,117,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1924,District of Columbia,2023-06-03,95,81,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1925,District of Columbia,2023-06-10,116,87,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1926,District of Columbia,2023-06-17,148,129,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0
1927,District of Columbia,2023-06-24,98,85,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
1928,District of Columbia,2023-07-01,103,87,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0
1929,District of Columbia,2023-07-08,116,101,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0
1930,District of Columbia,2023-07-15,122,109,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0
1931,District of Columbia,2023-07-22,99,89,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0
1932,District of Columbia,2023-07-29,121,111,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,13.0,0.0,0.0
1933,District of Columbia,2023-08-05,126,107,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0
1934,District of Columbia,2023-08-12,107,97,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0
1935,District of Columbia,2023-08-19,118,109,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0
1936,District of Columbia,2023-08-26,114,110,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,11.0,0.0,0.0
1937,District of Columbia,2023-09-02,85,83,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0
1938,District of Columbia,2023-09-09,80,78,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,District of Columbia,2023-09-16,38,38,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,Florida,2023-01-07,5077,4575,48.0,933.0,156.0,128.0,103.0,281.0,58.0,88.0,97.0,1176.0,330.0,223.0,160.0
2098,Florida,2023-01-14,4978,4543,64.0,959.0,171.0,133.0,102.0,246.0,74.0,87.0,62.0,1079.0,358.0,220.0,151.0
2099,Florida,2023-01-21,5134,4645,59.0,972.0,153.0,135.0,88.0,242.0,57.0,85.0,96.0,1127.0,354.0,249.0,168.0
2100,Florida,2023-01-28,4749,4339,66.0,924.0,145.0,119.0,89.0,247.0,52.0,60.0,83.0,1031.0,340.0,207.0,150.0
2101,Florida,2023-02-04,4814,4357,62.0,916.0,141.0,137.0,77.0,233.0,57.0,72.0,93.0,1059.0,326.0,207.0,144.0
2102,Florida,2023-02-11,4780,4302,55.0,910.0,155.0,126.0,57.0,249.0,71.0,57.0,73.0,1046.0,338.0,178.0,132.0
2103,Florida,2023-02-18,4638,4184,51.0,900.0,139.0,131.0,53.0,223.0,73.0,73.0,87.0,1036.0,333.0,155.0,105.0
